policy_id,period,region,line_of_business,client_name,risk_category,treaty_type,currency,underwriter,broker,exposure,premium_rate,gross_written_premium,ceded_premium,net_earned_premium,commission,retention,claims_paid,reserve,loss_ratio,combined_ratio,claim_status,cause_of_loss,settlement_date,gwp_usd,nep_usd,claims_paid_usd,continent
POL-208527-069090,2019-09-30,Japan,Health,Horizon Ltd 272,Low,Stop Loss,USD,UW_027,Broker_085,463309.65,2.5457,11794.7,2310.19,7643.89,2566.51,149467.09,5196.71,786.32,67.99,86.74,Closed,Earthquake,2018-07-31,11794.7,7643.89,5196.71,Asia
POL-740995-050207,2025-06-15,Middle East & Africa,Aviation,Summit Re 312,Medium,Stop Loss,CAD,UW_047,Broker_019,194394.66,3.5746,6948.84,4367.82,2100.22,1456.99,32871.95,527.29,0.0,25.11,39.72,Pending,Operational Error,2026-06-06,6948.84,2100.22,527.29,Asia
POL-891003-097830,2021-07-16,Middle East & Africa,Motor,Unity Corp 121,Low,Proportional,EUR,UW_040,Broker_073,6474229.63,3.6051,233404.97,56798.18,157550.58,21489.32,2557643.53,72777.41,15427.09,46.19,61.63,Closed,Theft,2022-10-26,233404.97,157550.58,72777.41,Asia
POL-328999-062897,2020-12-26,Canada,Life,Summit Group 307,Low,Stop Loss,USD,UW_032,Broker_088,2572942.91,0.2582,6643.38,2042.32,4597.44,964.91,295556.96,1849.12,752.71,40.22,70.26,Denied,Storm,2025-01-27,6643.38,4597.44,1849.12,North America
POL-858050-097318,2024-10-31,China,Professional Indemnity,Unity Re 666,Specialty,Facultative,EUR,UW_021,Broker_026,2416632.87,0.4244,10256.27,6042.38,3026.72,1430.51,303241.12,1299.71,0.0,42.94,81.59,Closed,Flood,2025-07-13,10256.27,3026.72,1299.71,Asia
POL-989737-083485,2025-02-27,UK,Professional Indemnity,Apex Corp 72,High,Facultative,USD,UW_035,Broker_049,113281.99,4.8598,5505.29,954.94,4109.62,875.81,51372.8,2431.58,0.0,59.17,95.15,Closed,Medical Malpractice,2016-04-29,5505.29,4109.62,2431.58,Europe
POL-210737-035704,2023-10-11,India,Casualty,Atlantic Corp 128,Low,Excess of Loss,EUR,UW_004,Broker_002,177661.73,0.491,872.25,607.92,211.98,141.55,24974.78,176.36,0.0,83.2,105.26,Settled,Theft,2025-06-17,872.25,211.98,176.36,Asia
POL-712895-111807,2019-01-29,Japan,Property,Apex Corp 621,Medium,Facultative,EUR,UW_030,Broker_041,16002055.58,1.9923,318808.36,184034.81,129187.93,64158.82,4747897.31,0.0,0.0,0.0,38.62,Closed,Product Liability,2023-05-23,318808.36,129187.93,0.0,Asia
POL-153551-107094,2022-04-22,Brazil,Life,National Holdings 950,Low,Stop Loss,USD,UW_023,Broker_056,355813.12,2.4964,8882.46,1111.4,6840.75,873.87,71388.96,6941.05,4693.41,101.47,131.67,Settled,Earthquake,2015-11-21,8882.46,6840.75,6941.05,South America
POL-679919-040479,2020-02-28,Asia Pacific,Surety,Apex Ins 993,High,Surplus,EUR,UW_037,Broker_012,225251.44,3.3609,7570.56,1643.1,4441.78,1008.81,80917.03,6099.15,2611.33,137.31,169.25,Open,Storm,2019-03-05,7570.56,4441.78,6099.15,Asia
POL-405963-029820,2021-03-07,UK,Life,Global Group 399,High,Excess of Loss,USD,UW_006,Broker_081,36205982.39,3.5015,1267761.94,849534.57,349343.14,132634.79,13930044.26,269755.77,141939.93,77.22,91.92,Denied,Cyber Attack,2024-08-26,1267761.94,349343.14,269755.77,Europe
POL-797946-032138,2024-05-11,India,Directors & Officers,Summit Re 634,Low,Stop Loss,USD,UW_045,Broker_011,1253534.54,4.3519,54552.37,37605.9,13571.93,6796.87,238237.31,6283.55,0.0,46.3,74.56,Settled,Natural Disaster,2023-03-01,54552.37,13571.93,6283.55,Asia
POL-174254-077719,2023-03-12,Asia Pacific,Credit,Atlantic Ins 526,Medium,Stop Loss,EUR,UW_005,Broker_024,1546962.26,1.3687,21172.91,8204.45,9698.91,3110.69,382236.01,4945.45,939.85,50.99,87.04,Settled,Storm,2019-03-10,21172.91,9698.91,4945.45,Asia
POL-974177-095392,2024-02-29,France,Directors & Officers,Atlantic Ins 885,High,Proportional,CHF,UW_009,Broker_027,4654609.27,3.4763,161810.32,104484.2,41675.52,21563.18,870164.28,0.0,0.0,0.0,32.73,Settled,Earthquake,2019-11-17,161810.32,41675.52,0.0,Europe
POL-908261-050688,2025-01-19,Germany,Aviation,Horizon Corp 319,High,Stop Loss,GBP,UW_019,Broker_051,132199.22,3.6904,4878.7,1508.29,2582.96,736.78,45943.22,0.0,0.0,0.0,30.29,In Litigation,Storm,2019-08-03,4878.7,2582.96,0.0,Europe
POL-111171-022809,2019-06-15,Brazil,Aviation,National Ltd 577,Medium,Quota Share,EUR,UW_021,Broker_061,4954138.05,4.9606,245756.56,161513.36,61224.82,30169.29,1651825.56,61774.59,40242.13,100.9,127.87,Closed,Operational Error,2021-01-24,245756.56,61224.82,61774.59,South America
POL-195220-018092,2017-03-18,Australia,Motor,Summit Re 377,Medium,Stop Loss,EUR,UW_008,Broker_013,5583860.95,1.0529,58793.02,35132.88,18910.13,11334.77,2714087.75,17467.34,7379.22,92.37,127.78,Denied,Storm,2026-02-24,58793.02,18910.13,17467.34,Oceania
POL-627340-009639,2019-11-21,South Africa,Directors & Officers,Continental Holdings 182,Catastrophe,Quota Share,GBP,UW_031,Broker_047,3490023.86,2.8416,99172.87,66586.9,26319.69,5924.92,815046.0,17623.75,5005.29,66.96,91.69,Closed,Flood,2019-07-10,99172.87,26319.69,17623.75,Africa
POL-988493-035479,2017-07-11,China,Agriculture,Apex Ins 25,High,Surplus,USD,UW_021,Broker_039,7860931.0,2.8282,222324.39,52563.3,139728.63,21004.59,2231388.34,0.0,0.0,0.0,13.99,Settled,Accident,2015-02-11,222324.39,139728.63,0.0,Asia
POL-950259-073574,2024-08-14,South Africa,Directors & Officers,Continental Corp 550,High,Proportional,EUR,UW_024,Broker_053,297203.2,0.1747,519.28,103.66,291.81,31.91,95337.98,98.67,77.56,33.81,52.38,Open,Medical Malpractice,2022-03-12,519.28,291.81,98.67,Africa
POL-115385-010474,2017-07-05,France,Casualty,Unity Ins 537,Medium,Proportional,USD,UW_032,Broker_042,2075513.95,2.8004,58122.35,31085.77,23006.98,4347.28,426121.45,21887.85,10536.21,95.14,125.2,In Litigation,Flood,2015-10-24,58122.35,23006.98,21887.85,Europe
POL-216421-001155,2025-03-25,China,Life,Apex Ltd 458,High,Facultative,USD,UW_018,Broker_054,4040746.51,3.5852,144868.32,27756.96,90439.03,18812.07,1831998.64,70234.14,44014.66,77.66,104.22,Closed,Liability Claim,2025-08-08,144868.32,90439.03,70234.14,Asia
POL-822384-059842,2015-11-26,Germany,Professional Indemnity,Unity Group 407,Specialty,Excess of Loss,CAD,UW_008,Broker_084,134621993.35,0.9264,1247134.39,446539.94,614559.08,125534.83,38472726.57,893115.03,0.0,145.33,179.25,Closed,Storm,2015-02-23,1247134.39,614559.08,893115.03,Europe
POL-123257-072966,2019-12-30,North America,Motor,National Re 309,Medium,Quota Share,EUR,UW_011,Broker_061,1081457.5,4.7662,51544.04,20854.48,25134.04,12442.82,415188.84,0.0,0.0,0.0,38.8,Closed,Product Liability,2025-02-23,51544.04,25134.04,0.0,North America
POL-508417-031470,2017-07-20,Asia Pacific,Aviation,Premier Re 79,Standard,Quota Share,JPY,UW_026,Broker_013,3382559.77,4.3313,146509.12,17962.37,91031.99,30027.4,1682814.6,0.0,0.0,0.0,33.98,Denied,Liability Claim,2020-12-14,146509.12,91031.99,0.0,Asia
POL-690444-064139,2019-05-12,China,Energy,Global Re 257,Medium,Proportional,USD,UW_033,Broker_077,5977142.0,4.9955,298586.81,156806.69,139882.28,34521.53,2408529.22,145402.25,0.0,103.95,123.3,Closed,Earthquake,2022-09-10,298586.81,139882.28,145402.25,Asia
POL-193219-036785,2020-02-13,Canada,Motor,Unity Holdings 274,High,Excess of Loss,USD,UW_001,Broker_068,620614.76,4.1957,26039.16,3598.9,21326.74,2924.83,108737.04,0.0,0.0,0.0,31.67,Closed,Liability Claim,2017-12-10,26039.16,21326.74,0.0,North America
POL-665042-076825,2015-04-30,North America,Agriculture,National Group 445,Medium,Facultative,USD,UW_035,Broker_057,3794210.47,3.2395,122914.81,72735.94,48393.77,24887.77,1841875.07,33363.04,0.0,68.94,80.68,Pending,Earthquake,2023-08-26,122914.81,48393.77,33363.04,North America
POL-685768-012804,2015-03-25,Brazil,Professional Indemnity,Premier Ltd 642,Low,Facultative,EUR,UW_050,Broker_007,249752.16,0.482,1203.77,483.37,598.0,155.28,39418.48,618.46,0.0,103.42,117.66,Closed,Cyber Attack,2020-06-10,1203.77,598.0,618.46,South America
POL-767482-115387,2022-09-16,India,Health,Horizon Ins 597,Medium,Excess of Loss,CHF,UW_031,Broker_007,2127352.6,3.3858,72028.87,14778.56,55051.48,6841.58,812235.3,80076.76,62314.43,145.46,185.39,Closed,Liability Claim,2016-04-08,72028.87,55051.48,80076.76,Asia
POL-818131-029693,2020-05-19,Canada,Workers Compensation,Unity Ins 115,High,Facultative,USD,UW_024,Broker_010,47887295.09,0.128,61305.79,16476.0,40572.54,14474.67,7750252.86,0.0,0.0,0.0,39.48,Pending,Liability Claim,2023-09-15,61305.79,40572.54,0.0,North America
POL-769165-039677,2022-04-28,North America,Credit,Premier Re 595,Low,Surplus,USD,UW_031,Broker_059,73562.86,2.5531,1878.15,1009.38,855.33,264.71,25124.82,438.84,0.0,51.31,65.52,Open,Fire,2018-06-11,1878.15,855.33,438.84,North America
POL-458545-056720,2025-01-20,Latin America,Agriculture,Global Holdings 407,Catastrophe,Quota Share,AUD,UW_021,Broker_017,7626056.78,4.2515,324218.51,160745.21,156171.74,34444.54,1115986.03,119830.25,78976.26,76.73,114.75,In Litigation,Earthquake,2025-11-03,324218.51,156171.74,119830.25,South America
POL-304706-021240,2022-12-10,India,Energy,Continental Corp 418,Medium,Stop Loss,USD,UW_030,Broker_027,277904.85,0.7002,1945.85,658.32,1172.57,258.38,72107.68,1389.38,596.91,118.49,151.0,Pending,Theft,2022-10-16,1945.85,1172.57,1389.38,Asia
POL-946402-074661,2016-03-09,Asia Pacific,Property,Apex Holdings 224,Medium,Quota Share,USD,UW_029,Broker_008,74811.33,1.8346,1372.48,622.8,730.39,263.3,16634.01,165.87,68.71,22.71,47.29,Closed,Product Liability,2023-06-17,1372.48,730.39,165.87,Asia
POL-813510-053340,2021-01-18,Brazil,Cyber,Premier Holdings 604,Specialty,Surplus,USD,UW_019,Broker_048,464443.59,2.2878,10625.49,1743.1,7359.51,1354.78,67594.59,9226.86,0.0,125.37,140.45,Closed,Operational Error,2022-02-13,10625.49,7359.51,9226.86,South America
POL-765986-060670,2016-05-18,Australia,Casualty,Unity Re 522,Low,Proportional,EUR,UW_034,Broker_033,3955283.99,3.1876,126078.96,27974.53,94969.62,19162.24,1701440.27,102735.63,42271.03,108.18,141.82,Closed,Theft,2026-02-14,126078.96,94969.62,102735.63,Oceania
POL-148814-033010,2017-12-13,Japan,Agriculture,Pacific Re 566,Medium,Facultative,GBP,UW_006,Broker_047,1475819.23,1.8335,27059.01,12172.1,12235.46,2546.86,712056.43,0.0,0.0,0.0,12.63,Closed,Liability Claim,2024-10-06,27059.01,12235.46,0.0,Asia
POL-188641-038283,2020-08-12,South Africa,Professional Indemnity,Global Ins 988,Low,Stop Loss,SGD,UW_023,Broker_064,132599.31,4.2327,5612.52,2329.39,2409.4,1037.76,37857.24,751.19,0.0,31.18,47.08,Closed,Operational Error,2019-08-18,5612.52,2409.4,751.19,Africa
POL-214074-044073,2018-03-06,UK,Surety,Unity Re 915,Medium,Quota Share,CAD,UW_012,Broker_021,2293649.37,3.2801,75233.13,41535.56,31589.84,6377.66,1104357.31,20948.77,9007.17,66.31,88.32,Closed,Flood,2022-12-18,75233.13,31589.84,20948.77,Europe
POL-782954-008838,2019-08-06,UK,Workers Compensation,Horizon Corp 283,Low,Quota Share,USD,UW_046,Broker_017,6959846.56,4.1136,286301.46,45909.59,220148.99,32272.8,1509541.98,252346.26,0.0,114.63,151.74,Settled,Product Liability,2022-11-25,286301.46,220148.99,252346.26,Europe
POL-691235-053081,2023-03-06,India,Professional Indemnity,Apex Group 774,High,Facultative,EUR,UW_027,Broker_083,290082.3,4.3226,12539.0,8082.77,4077.4,1503.73,137778.69,0.0,0.0,0.0,23.86,Closed,Storm,2019-01-17,12539.0,4077.4,0.0,Asia
POL-252241-068317,2019-02-05,Brazil,Agriculture,Summit Re 991,Catastrophe,Facultative,USD,UW_011,Broker_047,1396379.3,2.2875,31941.84,10676.6,15380.86,2934.94,507595.62,12236.13,0.0,79.55,93.88,Closed,Flood,2026-04-27,31941.84,15380.86,12236.13,South America
POL-807840-038456,2016-02-12,Asia Pacific,Property,National Holdings 882,Medium,Stop Loss,EUR,UW_043,Broker_003,436253.23,3.9807,17366.08,10569.38,5323.0,2475.4,74228.0,3397.34,0.0,63.82,101.83,Closed,Liability Claim,2022-09-14,17366.08,5323.0,3397.34,Asia
POL-317065-037466,2020-08-01,Middle East & Africa,Credit,Premier Group 562,Low,Surplus,AUD,UW_035,Broker_028,1230348.0,3.3289,40957.42,18664.28,21133.3,8008.36,130147.72,23478.83,0.0,111.1,124.19,In Litigation,Operational Error,2025-06-28,40957.42,21133.3,23478.83,Asia
POL-639512-045416,2019-06-09,Europe,Cyber,Continental Group 794,Low,Stop Loss,USD,UW_050,Broker_097,3958436.66,3.6229,143411.32,14443.0,106960.75,28752.35,831839.3,39282.44,0.0,36.73,52.99,Closed,Earthquake,2026-05-15,143411.32,106960.75,39282.44,Europe
POL-480350-008682,2023-05-19,Germany,Credit,Apex Re 483,Low,Surplus,CHF,UW_023,Broker_084,2617992.5,1.9322,50584.07,26488.28,21491.1,8313.08,779491.2,17498.28,0.0,81.42,116.37,Closed,Medical Malpractice,2025-01-29,50584.07,21491.1,17498.28,Europe
POL-609828-068068,2019-04-21,Canada,Property,National Ins 396,Medium,Surplus,USD,UW_022,Broker_093,519332.67,0.166,861.98,104.87,593.06,190.17,151946.27,0.0,0.0,0.0,25.99,Settled,Flood,2026-05-24,861.98,593.06,0.0,North America
POL-917518-059904,2023-10-09,India,Workers Compensation,Continental Corp 538,High,Stop Loss,CAD,UW_025,Broker_073,784981.52,3.7749,29632.3,7791.86,20675.13,1581.13,333715.34,0.0,0.0,0.0,39.89,Denied,Earthquake,2015-07-27,29632.3,20675.13,0.0,Asia
POL-469947-117375,2020-12-27,India,Credit,Summit Group 323,Medium,Proportional,USD,UW_031,Broker_029,4553724.32,0.9719,44256.85,16525.86,24431.16,2507.55,1575405.79,11877.68,9492.24,48.62,78.02,In Litigation,Accident,2025-05-30,44256.85,24431.16,11877.68,Asia
POL-386380-119715,2016-11-02,Japan,Casualty,Continental Ltd 454,Specialty,Excess of Loss,USD,UW_008,Broker_042,4886446.25,1.258,61469.85,31656.72,29195.99,9684.32,1184091.57,39233.14,0.0,134.38,147.69,Closed,Cyber Attack,2024-12-24,61469.85,29195.99,39233.14,Asia
POL-927813-078043,2023-11-12,India,Property,Continental Re 740,Standard,Proportional,CHF,UW_005,Broker_011,1949175.87,4.9213,95924.57,58073.26,35248.45,8060.67,657147.32,19872.66,0.0,56.38,72.95,Closed,Medical Malpractice,2022-08-20,95924.57,35248.45,19872.66,Asia
POL-507507-003137,2024-08-06,Middle East & Africa,Health,Apex Corp 798,High,Surplus,USD,UW_042,Broker_070,98420.42,3.647,3589.38,913.47,2641.5,481.41,42730.87,2497.49,0.0,94.55,120.65,Closed,Liability Claim,2019-10-14,3589.38,2641.5,2497.49,Asia
POL-101699-080334,2022-07-03,India,Property,National Re 908,Medium,Quota Share,EUR,UW_041,Broker_070,555081.29,1.6902,9382.15,3098.05,4992.65,1155.12,143508.61,0.0,0.0,0.0,30.51,Pending,Operational Error,2016-02-16,9382.15,4992.65,0.0,Asia
POL-486653-088218,2021-06-20,South Africa,Energy,Pacific Ltd 643,High,Stop Loss,EUR,UW_018,Broker_061,213837.44,1.0034,2145.7,494.9,1452.7,485.54,53367.87,348.41,0.0,23.98,42.37,Settled,Storm,2016-03-20,2145.7,1452.7,348.41,Africa
POL-540639-041233,2019-01-31,South Africa,Health,Global Re 495,Medium,Facultative,USD,UW_026,Broker_060,15591.04,2.8468,443.84,145.05,297.42,109.93,6732.63,148.59,0.0,49.96,82.47,Pending,Earthquake,2025-09-14,443.84,297.42,148.59,Africa
POL-587720-044026,2020-10-10,South Africa,Marine,Premier Corp 916,Specialty,Surplus,AUD,UW_008,Broker_019,543000.88,3.7126,20159.27,13781.95,4685.3,1250.19,266119.99,1502.86,544.96,32.08,51.94,Closed,Natural Disaster,2015-01-20,20159.27,4685.3,1502.86,Africa
POL-667598-089373,2017-08-17,Brazil,Aviation,Pacific Holdings 565,Medium,Excess of Loss,AUD,UW_026,Broker_006,521006.28,1.6409,8549.44,5915.11,2624.85,1279.89,155568.85,2595.79,1255.34,98.89,122.34,Denied,Accident,2015-05-24,8549.44,2624.85,2595.79,South America
POL-666308-051669,2018-10-04,Middle East & Africa,Workers Compensation,Apex Ltd 724,Standard,Stop Loss,USD,UW_043,Broker_050,183657.52,1.9551,3590.72,2245.26,1312.15,343.21,25257.03,1217.16,0.0,92.76,118.28,Closed,Theft,2025-09-03,3590.72,1312.15,1217.16,Asia
POL-585811-076264,2019-09-04,UK,Life,Premier Corp 864,Low,Stop Loss,USD,UW_026,Broker_061,2532874.93,0.9813,24855.51,6331.74,15829.97,3915.26,295361.96,9190.85,0.0,58.06,73.61,Pending,Cyber Attack,2017-01-15,24855.51,15829.97,9190.85,Europe
POL-514878-045393,2015-05-14,France,Agriculture,Unity Group 998,Standard,Facultative,USD,UW_024,Broker_084,578950.91,4.9297,28540.36,9143.8,17683.82,3968.05,211618.89,18305.29,14493.47,103.51,119.1,Closed,Product Liability,2026-06-13,28540.36,17683.82,18305.29,Europe
POL-963779-053427,2024-10-04,Asia Pacific,Casualty,Global Re 689,Medium,Surplus,USD,UW_039,Broker_098,1777025.49,0.2151,3822.61,2026.0,1263.44,287.49,380256.75,979.27,0.0,77.51,95.03,Closed,Theft,2025-12-18,3822.61,1263.44,979.27,Asia
POL-185301-116162,2016-02-27,Middle East & Africa,Credit,Apex Ins 533,High,Stop Loss,CAD,UW_001,Broker_097,335996.33,0.2499,839.58,139.57,543.0,64.25,144684.68,504.78,0.0,92.96,126.08,Pending,Earthquake,2016-09-19,839.58,543.0,504.78,Asia
POL-274130-036383,2020-08-05,North America,Credit,Continental Group 233,Low,Proportional,USD,UW_039,Broker_007,3188231.39,2.5818,82312.74,20357.36,60942.99,20098.11,1154082.8,29028.59,0.0,47.63,74.17,Settled,Operational Error,2020-03-23,82312.74,60942.99,29028.59,North America
POL-211318-063263,2019-04-10,India,Energy,Atlantic Corp 771,Medium,Quota Share,GBP,UW_027,Broker_030,892641.58,1.1859,10586.24,1537.37,8177.37,2337.96,380790.68,9656.01,5476.26,118.08,131.49,Closed,Flood,2024-12-27,10586.24,8177.37,9656.01,Asia
POL-657746-080347,2021-09-08,South Africa,Health,Horizon Group 414,Low,Surplus,SGD,UW_018,Broker_096,917339.87,0.6375,5847.81,3391.63,2327.68,467.46,404554.29,913.38,0.0,39.24,64.04,Closed,Operational Error,2025-04-22,5847.81,2327.68,913.38,Africa
POL-806443-015365,2016-10-21,Latin America,Casualty,Global Group 790,Medium,Quota Share,USD,UW_002,Broker_067,139116.38,4.7951,6670.78,2438.41,3785.99,802.44,47602.79,0.0,0.0,0.0,10.32,Closed,Cyber Attack,2018-04-17,6670.78,3785.99,0.0,South America
POL-943552-103684,2025-12-02,Latin America,Directors & Officers,Apex Re 621,Low,Stop Loss,USD,UW_040,Broker_005,282646.51,2.8889,8165.48,4327.64,3428.86,435.53,103356.63,3977.85,2911.99,116.01,145.54,In Litigation,Storm,2023-05-28,8165.48,3428.86,3977.85,South America
POL-943504-020225,2016-06-12,Latin America,Credit,National Group 642,Medium,Proportional,USD,UW_020,Broker_092,102959.7,1.2173,1253.37,773.68,372.33,139.38,13247.21,0.0,0.0,0.0,31.63,Denied,Natural Disaster,2022-10-12,1253.37,372.33,0.0,South America
POL-634767-096039,2022-03-01,Middle East & Africa,Workers Compensation,Continental Group 294,Medium,Surplus,EUR,UW_039,Broker_022,236617.08,2.9088,6882.66,965.77,5911.56,1297.87,84261.12,0.0,0.0,0.0,14.0,Closed,Liability Claim,2025-04-28,6882.66,5911.56,0.0,Asia
POL-800461-019527,2016-06-25,Germany,Workers Compensation,Summit Group 548,Low,Stop Loss,CHF,UW_019,Broker_056,549187.55,4.0678,22339.9,13939.29,6056.51,4825.47,139065.65,6833.82,4339.32,112.83,139.97,Settled,Accident,2022-08-13,22339.9,6056.51,6833.82,Europe
POL-248209-117224,2021-10-28,Europe,Energy,Premier Ltd 408,Medium,Facultative,USD,UW_018,Broker_074,62523469.96,4.612,2883610.22,390174.71,2122331.97,298034.51,27574973.09,0.0,0.0,0.0,27.0,Closed,Liability Claim,2025-11-04,2883610.22,2122331.97,0.0,Europe
POL-528599-043544,2015-08-29,North America,Health,Horizon Corp 460,Low,Excess of Loss,USD,UW_047,Broker_079,329167.57,4.9247,16210.66,8617.08,7579.52,3782.24,77356.78,10075.59,1122.72,132.93,160.64,Pending,Natural Disaster,2015-08-17,16210.66,7579.52,10075.59,North America
POL-683224-030274,2020-01-19,Asia Pacific,Marine,Global Ins 517,Medium,Proportional,USD,UW_002,Broker_009,498924.78,2.1626,10789.54,2579.44,7498.46,1276.61,92807.36,7141.46,1163.6,95.24,127.52,Closed,Cyber Attack,2019-09-25,10789.54,7498.46,7141.46,Asia
POL-241143-099628,2025-10-12,China,Life,Horizon Corp 989,Low,Quota Share,USD,UW_016,Broker_087,168025.08,3.4492,5795.59,1188.58,3815.99,1093.34,76378.86,1687.65,614.75,44.23,83.29,Closed,Cyber Attack,2026-04-18,5795.59,3815.99,1687.65,Asia
POL-697684-028177,2016-01-28,South Africa,Casualty,Premier Corp 756,Medium,Facultative,CAD,UW_019,Broker_072,1513789.54,1.7553,26571.95,10967.17,14078.17,3314.0,704708.63,0.0,0.0,0.0,18.48,Closed,Medical Malpractice,2016-11-29,26571.95,14078.17,0.0,Africa
POL-454082-044986,2015-10-10,South Africa,Life,Atlantic Holdings 430,Standard,Quota Share,JPY,UW_034,Broker_087,4797433.35,1.0191,48889.08,8031.22,34298.11,9005.82,560389.56,7696.26,4107.95,22.44,49.93,In Litigation,Flood,2015-12-25,48889.08,34298.11,7696.26,Africa
POL-944762-085527,2022-01-19,Asia Pacific,Cyber,Continental Re 870,Catastrophe,Surplus,USD,UW_039,Broker_031,1058741.96,0.6019,6372.63,3688.48,2656.75,1268.62,320055.61,3035.94,0.0,114.27,135.6,Closed,Earthquake,2025-06-24,6372.63,2656.75,3035.94,Asia
POL-884708-049559,2024-04-20,Latin America,Property,Unity Ins 479,Medium,Stop Loss,USD,UW_038,Broker_087,11263500.96,0.23,25906.61,4184.0,15690.41,4326.16,2690063.47,19573.45,0.0,124.75,144.26,Closed,Cyber Attack,2025-09-14,25906.61,15690.41,19573.45,South America
POL-325806-063637,2025-11-28,Japan,Life,Horizon Re 904,Medium,Excess of Loss,USD,UW_012,Broker_057,365851.06,1.5398,5633.27,1894.28,2708.88,1057.87,124346.29,0.0,0.0,0.0,34.31,In Litigation,Cyber Attack,2015-02-07,5633.27,2708.88,0.0,Asia
POL-618327-052002,2025-11-25,India,Motor,Premier Ins 631,Specialty,Proportional,CAD,UW_045,Broker_042,2356220.84,4.154,97876.97,15061.79,78648.44,20163.1,386897.04,26267.03,7730.8,33.4,46.89,Settled,Accident,2023-03-17,97876.97,78648.44,26267.03,Asia
POL-342493-101312,2019-01-20,Australia,Marine,Atlantic Ltd 241,Medium,Stop Loss,USD,UW_049,Broker_005,176354.56,3.8294,6753.39,1902.99,4385.55,1528.61,27385.94,2881.78,1239.76,65.71,94.56,Closed,Natural Disaster,2023-07-24,6753.39,4385.55,2881.78,Oceania
POL-940327-108058,2024-03-31,India,Aviation,Unity Holdings 736,High,Proportional,GBP,UW_035,Broker_039,1957182.48,1.5543,30421.18,10424.08,14008.63,6521.54,958543.46,20206.0,0.0,144.24,175.88,Closed,Liability Claim,2024-05-26,30421.18,14008.63,20206.0,Asia
