policy_id,period,region,line_of_business,gross_written_premium,net_earned_premium,claims_paid,loss_ratio,combined_ratio,client_name,reinsurer,risk_category,exposure,premium_rate,ceded_premium,retention,treaty_type,commission,broker,underwriter,currency,claim_status,cause_of_loss,settlement_date,reserve,gwp_usd,nep_usd,claims_paid_usd,continent
POL-312106,2015-10-13,Middle East & Africa,Cyber,2567422.66,2204300.91,2262024.22,1.0262,1.2253,Fjord Re Cedants (Europe),Meridian Re,Cyber,22249523.12,0.00914,841925.56,1725497.1,Surplus,200294.09,Marsh,C. Reyes,GBP,Open,Theft,,356972.58,2567422.66,2204300.91,2262024.22,Asia
POL-309661,2015-10-13,North America,Political Risk,1800899.39,1683148.39,1649301.6,0.9799,1.1844,Andes Mutual (S. America),Nordic Reinsurance Group,Political,6615432.71,0.04054,725187.7,1075711.69,Excess of Loss,226331.08,Aon,T. Abara,ZAR,Closed,Drought,2015-12-15,0.0,1800899.39,1683148.39,1649301.6,North America
POL-303154,2015-10-13,Asia Pacific,Energy,2368066.66,2118919.16,2085160.52,0.9841,1.1657,Fjord Re Cedants (Europe),Swiss Alpine Re,Credit,12106304.88,0.02696,500466.88,1867599.78,Quota Share,103196.27,Marsh,M. Silva,EUR,Closed,Earthquake,2016-06-23,0.0,2368066.66,2118919.16,2085160.52,Asia
POL-308719,2015-10-15,Europe,Property,3478873.24,2447320.26,2476584.2,1.012,1.2345,Acentria Group,Andean Re,Cyber,10620235.99,0.0388,1535232.64,1943640.6,Quota Share,328079.22,Howden,T. Abara,KES,Closed,Theft,2016-07-12,0.0,3478873.24,2447320.26,2476584.2,Europe
POL-306437,2015-10-16,Africa,Credit & Surety,249704.04,211802.16,197192.27,0.931,1.1458,Zenith Cover,TransAtlantic Re,Weather,891386.74,0.02227,37539.46,212164.58,Stop Loss,6272.84,Regional Broker Ltd,J. Mwangi,USD,Closed,Machinery Breakdown,2016-09-06,0.0,249704.04,211802.16,197192.27,Africa
POL-311158,2015-10-16,Nordics,Agriculture,836393.34,668906.49,876208.73,1.3099,1.4969,Acentria Group,Andean Re,Political,3047305.08,0.01938,301737.72,534655.62,Surplus,48972.03,Regional Broker Ltd,L. Chikafa,KES,Closed,Flood,2016-05-26,0.0,836393.34,668906.49,876208.73,Europe
POL-301534,2015-10-16,Middle East & Africa,Property,2416564.59,2130084.19,2132905.34,1.0013,1.1724,Nile Star Assurance (Africa),Nordic Reinsurance Group,Political,21144170.9,0.04902,1238157.42,1178407.17,Facultative,257908.19,Marsh,L. Chikafa,BRL,Closed,Liability Claim,2016-07-31,0.0,2416564.59,2130084.19,2132905.34,Asia
POL-309779,2015-10-17,North America,Liability,2185961.17,1776112.49,1660103.36,0.9347,1.1586,Nile Star Assurance (Africa),Andean Re,Cyber,17421293.13,0.02704,820912.91,1365048.26,Surplus,284528.41,Howden,C. Reyes,ZAR,Settled,Hail,,72897.16,2185961.17,1776112.49,1660103.36,North America
POL-303983,2015-10-18,Australia & Pacific,Health,794080.73,742773.79,524830.89,0.7066,0.8989,Pacifica Cover (Oceania),PacificBridge Re,Political,6806387.43,0.04634,398261.44,395819.29,Surplus,85745.69,Gallagher,J. Mwangi,EUR,Reopened,Cyber Breach,2016-06-12,82434.84,794080.73,742773.79,524830.89,Oceania
POL-303099,2015-10-19,Latin America,Trade Credit,754072.0,540768.44,469790.11,0.8687,1.146,Andes Mutual (S. America),Swiss Alpine Re,Operational,3803183.75,0.00823,246539.18,507532.82,Facultative,46965.71,Gallagher,C. Reyes,NGN,Reopened,Windstorm,2016-08-04,46565.55,754072.0,540768.44,469790.11,South America
POL-308620,2015-10-19,Australia & Pacific,Cyber,2896718.3,2352845.93,2226065.7,0.9461,1.2329,AgriProtect,TransAtlantic Re,Weather,11113165.92,0.02417,688276.8,2208441.5,Facultative,151627.38,Aon,J. Mwangi,EUR,Closed,Cyber Breach,2015-11-21,0.0,2896718.3,2352845.93,2226065.7,Oceania
POL-301651,2015-10-19,Latin America,Political Risk,401960.87,354740.29,380033.17,1.0713,1.3077,Orient Shield Insurance (Asia),TransAtlantic Re,Credit,1931504.63,0.04189,179576.57,222384.3,Facultative,43403.66,Aon,L. Chikafa,KES,Closed,Collision,2016-10-20,0.0,401960.87,354740.29,380033.17,South America
POL-311399,2015-10-20,North America,Motor,2265166.73,1850314.77,1564642.58,0.8456,1.0773,Horizon Underwriters,Swiss Alpine Re,Market,17591734.98,0.03387,793054.09,1472112.64,Excess of Loss,239264.42,Direct,S. Dlamini,BRL,Closed,Marine Peril,2016-06-29,0.0,2265166.73,1850314.77,1564642.58,North America
POL-303139,2015-10-21,Nordics,Directors & Officers,792633.77,688777.54,842107.21,1.2226,1.4571,Coastal Mutual,Orient Re Solutions,Market,3457572.65,0.01105,236123.15,556510.62,Facultative,69561.88,Howden,M. Silva,USD,Closed,Theft,2016-06-28,0.0,792633.77,688777.54,842107.21,Europe
POL-304992,2015-10-22,Caribbean,Credit & Surety,448773.12,329201.42,274143.37,0.8328,1.0483,Horizon Underwriters,Meridian Re,Nat Cat,2784597.55,0.00764,121601.93,327171.19,Stop Loss,36966.99,Howden,C. Reyes,KES,Reopened,Cyber Breach,2015-12-01,63664.04,448773.12,329201.42,274143.37,North America
POL-302894,2015-10-23,Kenya,Agriculture,198387.2,153349.29,189904.42,1.2384,1.4361,Atlas Underwriters (Europe),TransAtlantic Re,Operational,1189676.73,0.02083,78879.94,119507.26,Facultative,17582.34,Regional Broker Ltd,M. Silva,GBP,Closed,Liability Claim,2016-01-15,0.0,198387.2,153349.29,189904.42,Africa
POL-305976,2015-10-23,Asia Pacific,Agriculture,508755.24,384072.73,345256.99,0.8989,1.1518,Orient Shield Insurance (Asia),TransAtlantic Re,Political,3604384.44,0.02192,210140.11,298615.13,Excess of Loss,73359.91,Marsh,M. Silva,KES,Under Review,Political Unrest,,36771.6,508755.24,384072.73,345256.99,Asia
POL-312404,2015-10-26,Latin America,Political Risk,2248283.39,1652112.65,1707729.5,1.0337,1.3309,Meridian Insurance (N. America),Swiss Alpine Re,Cyber,15164016.27,0.01882,807758.99,1440524.4,Facultative,143700.32,Direct,C. Reyes,BRL,Closed,Hail,2016-05-18,0.0,2248283.39,1652112.65,1707729.5,South America
POL-307792,2015-10-26,Australia & Pacific,Trade Credit,1876055.55,1617930.15,1723119.76,1.065,1.3249,Meridian Insurance (N. America),Southern Cross Re,Political,8581312.06,0.03067,501602.98,1374452.57,Excess of Loss,131971.74,Aon,M. Silva,AUD,Closed,Liability Claim,2016-04-29,0.0,1876055.55,1617930.15,1723119.76,Oceania
POL-306394,2015-10-27,Latin America,Life,2157976.14,2010725.14,2158712.88,1.0736,1.2662,Meridian Insurance (N. America),TransAtlantic Re,Credit,10872701.82,0.03011,968173.94,1189802.2,Surplus,237008.98,Direct,L. Chikafa,KES,Reopened,Theft,,99959.27,2157976.14,2010725.14,2158712.88,South America
POL-302175,2015-10-28,Latin America,Directors & Officers,846235.66,599593.52,597064.05,0.9958,1.3079,Coastal Mutual,Orient Re Solutions,Operational,4114228.83,0.03231,206950.95,639284.71,Facultative,51468.7,Marsh,L. Chikafa,JPY,Closed,Political Unrest,2016-04-17,0.0,846235.66,599593.52,597064.05,South America
POL-308322,2015-10-28,Middle East & Africa,Engineering,1099368.4,976642.92,737495.01,0.7551,1.0037,Zenith Cover,Global Reinsurance Partners,Cyber,7418548.74,0.01704,235538.11,863830.29,Surplus,49816.31,Aon,T. Abara,GBP,Closed,Flood,2016-06-10,0.0,1099368.4,976642.92,737495.01,Asia
POL-306870,2015-10-29,Middle East & Africa,Marine,2967092.41,2150536.95,2011873.89,0.9355,1.1916,AgriProtect,Orient Re Solutions,Political,13636060.86,0.01264,850714.04,2116378.37,Surplus,133306.89,Gallagher,C. Reyes,JPY,Closed,Cyber Breach,2016-06-01,0.0,2967092.41,2150536.95,2011873.89,Asia
POL-311467,2015-10-29,North America,Motor,951158.61,748324.81,752012.36,1.0049,1.1847,Orient Shield Insurance (Asia),PacificBridge Re,Nat Cat,5135968.87,0.02214,456166.43,494992.18,Excess of Loss,154640.42,Direct,R. Kamau,AUD,Open,Collision,,53796.71,951158.61,748324.81,752012.36,North America
POL-302826,2015-10-30,Australia & Pacific,Energy,1491151.49,1260359.46,1348381.39,1.0698,1.3664,Fjord Re Cedants (Europe),AfriCover Re,Political,8296101.4,0.02707,539103.61,952047.88,Facultative,104047.0,Direct,T. Abara,USD,Closed,Windstorm,2016-02-08,0.0,1491151.49,1260359.46,1348381.39,Oceania
POL-309708,2015-10-30,Africa,Agriculture,3510347.06,3298150.12,2894981.03,0.8778,1.0978,Horizon Underwriters,TransAtlantic Re,Cyber,10536612.84,0.00753,1521187.34,1989159.72,Stop Loss,404940.07,Howden,L. Chikafa,KES,Closed,Machinery Breakdown,2016-09-28,0.0,3510347.06,3298150.12,2894981.03,Africa
POL-302735,2015-10-30,Africa,Credit & Surety,1744881.75,1506774.75,1366687.55,0.907,1.2334,Baobab Insurance,Southern Cross Re,Operational,15045140.98,0.03247,301506.38,1443375.37,Stop Loss,60904.29,Howden,S. Dlamini,BRL,Closed,Cyber Breach,2016-02-27,0.0,1744881.75,1506774.75,1366687.55,Africa
POL-311240,2015-10-31,Middle East & Africa,Trade Credit,1917911.39,1749282.34,1792568.38,1.0247,1.1702,Zenith Cover,TransAtlantic Re,Market,11390353.17,0.01896,666358.39,1251553.0,Stop Loss,228694.2,Regional Broker Ltd,M. Silva,NGN,Closed,Theft,2016-02-14,0.0,1917911.39,1749282.34,1792568.38,Asia
POL-309172,2015-11-01,North America,Agriculture,239914.77,177815.16,194077.56,1.0915,1.3127,Acentria Group,AfriCover Re,Market,1985650.7,0.04278,86713.98,153200.79,Stop Loss,22172.76,Direct,L. Chikafa,ZAR,Closed,Collision,2015-12-20,0.0,239914.77,177815.16,194077.56,North America
POL-300140,2015-11-01,Africa,Credit & Surety,2621452.82,2454082.59,2604583.59,1.0613,1.3458,Baobab Insurance,Swiss Alpine Re,Cyber,8875781.65,0.03421,1004215.93,1617236.89,Quota Share,154147.15,Gallagher,R. Kamau,EUR,Reopened,Cyber Breach,2016-11-12,121354.16,2621452.82,2454082.59,2604583.59,Africa
POL-303563,2015-11-02,Nordics,Life,967985.18,721274.44,784296.3,1.0874,1.3831,Atlas Underwriters (Europe),Meridian Re,Nat Cat,4556860.41,0.04429,510876.15,457109.03,Surplus,87921.79,Marsh,P. Novak,ZAR,Reopened,Machinery Breakdown,,186681.55,967985.18,721274.44,784296.3,Europe
POL-302442,2015-11-02,Middle East & Africa,Life,2113405.0,1622879.38,1576411.97,0.9714,1.1491,Coastal Mutual,AfriCover Re,Nat Cat,9443850.83,0.03124,584377.93,1529027.07,Quota Share,185364.68,Howden,A. Okafor,ZAR,Reopened,Windstorm,2016-02-15,108415.34,2113405.0,1622879.38,1576411.97,Asia
POL-310343,2015-11-03,Africa,Directors & Officers,2544834.91,1917778.48,2180874.5,1.1372,1.3241,Meridian Insurance (N. America),TransAtlantic Re,Market,9933745.18,0.04988,1127256.58,1417578.33,Stop Loss,319464.51,Marsh,C. Reyes,GBP,Closed,Earthquake,2016-09-01,0.0,2544834.91,1917778.48,2180874.5,Africa
POL-305515,2015-11-04,Africa,Property,2275433.22,1830724.49,1755281.21,0.9588,1.2728,Cedar Point Casualty (N. America),PacificBridge Re,Operational,20382823.35,0.03753,578222.44,1697210.78,Quota Share,125185.16,Gallagher,T. Abara,AUD,Closed,Earthquake,2016-08-21,0.0,2275433.22,1830724.49,1755281.21,Africa
POL-304353,2015-11-04,Caribbean,Agriculture,3390047.42,2738671.47,3138295.03,1.1459,1.4596,Acentria Group,SunTrust Re,Credit,14338401.84,0.02507,1006640.08,2383407.34,Surplus,188845.68,Gallagher,A. Okafor,EUR,Closed,Marine Peril,,0.0,3390047.42,2738671.47,3138295.03,North America
POL-303770,2015-11-05,Europe,Life,275579.08,225721.46,183160.5,0.8114,1.0278,Zenith Cover,Global Reinsurance Partners,Cyber,1194251.45,0.02864,62106.31,213472.77,Facultative,20960.88,Regional Broker Ltd,H. Tanaka,KES,Closed,Flood,2016-03-23,0.0,275579.08,225721.46,183160.5,Europe
POL-307147,2015-11-05,Africa,Motor,1772913.79,1646163.37,1945435.0,1.1818,1.4193,Baobab Insurance,Swiss Alpine Re,Nat Cat,13804356.65,0.0447,426699.84,1346213.95,Facultative,105352.19,Howden,H. Tanaka,NGN,Closed,Windstorm,2016-03-28,0.0,1772913.79,1646163.37,1945435.0,Africa
POL-301190,2015-11-05,Nordics,Cyber,1798233.53,1363890.23,1296901.46,0.9509,1.1339,Coastal Mutual,SunTrust Re,Operational,9182650.56,0.00917,902394.6,895838.93,Stop Loss,135720.15,Direct,L. Chikafa,AUD,Closed,Fire,2016-09-08,0.0,1798233.53,1363890.23,1296901.46,Europe
POL-307812,2015-11-06,Middle East & Africa,Political Risk,1933635.05,1680235.49,1252248.41,0.7453,0.9642,Pinnacle Assurance,Orient Re Solutions,Cyber,14481044.44,0.00984,443219.98,1490415.07,Facultative,118605.67,Howden,M. Silva,EUR,Closed,Flood,2016-02-01,0.0,1933635.05,1680235.49,1252248.41,Asia
POL-310206,2015-11-07,Nordics,Life,2598577.63,2005114.01,2148239.13,1.0714,1.3432,Andes Mutual (S. America),Global Reinsurance Partners,Political,9505600.42,0.02637,577560.02,2021017.61,Quota Share,199720.25,Direct,M. Silva,BRL,Closed,Windstorm,2015-11-22,0.0,2598577.63,2005114.01,2148239.13,Europe
POL-310783,2015-11-07,Latin America,Property,968723.57,858974.97,821753.4,0.9567,1.2345,Orient Shield Insurance (Asia),Nordic Reinsurance Group,Political,4452870.78,0.01802,374472.61,594250.96,Stop Loss,78676.7,Direct,S. Dlamini,BRL,Closed,Liability Claim,2016-03-14,0.0,968723.57,858974.97,821753.4,South America
POL-305768,2015-11-07,Europe,Motor,312643.25,284136.76,218454.94,0.7688,1.0508,Pinnacle Assurance,Orient Re Solutions,Credit,1428622.34,0.02381,107353.61,205289.64,Stop Loss,28781.5,Gallagher,P. Novak,USD,Closed,Windstorm,2016-02-17,0.0,312643.25,284136.76,218454.94,Europe
POL-305517,2015-11-07,Kenya,Liability,3083178.02,2489044.86,1961772.9,0.7882,1.1008,Nile Star Assurance (Africa),Nordic Reinsurance Group,Cyber,18675413.36,0.02115,1385988.85,1697189.17,Excess of Loss,357585.12,Aon,H. Tanaka,ZAR,Closed,Flood,,0.0,3083178.02,2489044.86,1961772.9,Africa
POL-311774,2015-11-08,North America,Directors & Officers,822893.64,615199.21,685080.93,1.1136,1.4119,Orient Shield Insurance (Asia),SunTrust Re,Market,4429224.69,0.02843,417945.49,404948.15,Surplus,121956.49,Marsh,S. Dlamini,AUD,Closed,Flood,2016-04-09,0.0,822893.64,615199.21,685080.93,North America
POL-312137,2015-11-08,Nordics,Liability,1804550.65,1661759.48,1881138.09,1.132,1.3544,Fjord Re Cedants (Europe),Southern Cross Re,Market,8884233.98,0.02614,954541.71,850008.94,Excess of Loss,144231.25,Gallagher,P. Novak,USD,Closed,Cyber Breach,2016-10-09,0.0,1804550.65,1661759.48,1881138.09,Europe
POL-306738,2015-11-08,Africa,Credit & Surety,3233767.18,2773664.64,2812096.69,1.0139,1.2132,Baobab Insurance,AfriCover Re,Nat Cat,26785331.58,0.01237,1140499.35,2093267.83,Facultative,192516.29,Marsh,R. Kamau,KES,Closed,Fire,,0.0,3233767.18,2773664.64,2812096.69,Africa
POL-311846,2015-11-08,Nordics,Credit & Surety,3030924.13,2739751.09,2401227.57,0.8764,1.1455,Acentria Group,Orient Re Solutions,Political,26244928.21,0.02338,1190457.69,1840466.44,Facultative,247853.29,Direct,J. Mwangi,BRL,Closed,Collision,2016-08-21,0.0,3030924.13,2739751.09,2401227.57,Europe
POL-308324,2015-11-09,Latin America,Political Risk,3464354.59,2498724.41,2780621.99,1.1128,1.2746,Meridian Insurance (N. America),AfriCover Re,Market,30983111.55,0.01295,1544416.2,1919938.39,Quota Share,369733.24,Aon,P. Novak,BRL,Closed,Flood,2015-12-11,0.0,3464354.59,2498724.41,2780621.99,South America
POL-308049,2015-11-09,Australia & Pacific,Liability,2798232.16,2058077.74,1662593.13,0.8078,1.0969,Baobab Insurance,AfriCover Re,Operational,14198006.28,0.03045,459467.37,2338764.79,Facultative,94650.28,Howden,H. Tanaka,KES,Reopened,Political Unrest,2016-10-11,389203.14,2798232.16,2058077.74,1662593.13,Oceania
POL-300766,2015-11-10,Caribbean,Political Risk,1720353.63,1450463.43,1697362.97,1.1702,1.3482,AgriProtect,Orient Re Solutions,Nat Cat,13466642.9,0.01244,543593.67,1176759.96,Stop Loss,103282.8,Howden,P. Novak,EUR,Open,Political Unrest,,315665.72,1720353.63,1450463.43,1697362.97,North America
POL-307816,2015-11-10,Latin America,Liability,1690957.5,1290112.88,1309609.18,1.0151,1.1567,Baobab Insurance,Southern Cross Re,Operational,6990857.79,0.01536,723400.02,967557.48,Stop Loss,131803.48,Aon,S. Dlamini,NGN,Closed,Machinery Breakdown,2016-02-08,0.0,1690957.5,1290112.88,1309609.18,South America
POL-300313,2015-11-12,Latin America,Trade Credit,1744151.03,1524688.23,1465161.95,0.961,1.1146,Horizon Underwriters,Southern Cross Re,Weather,15580722.73,0.04565,792756.27,951394.76,Quota Share,271836.12,Gallagher,C. Reyes,USD,Closed,Windstorm,2016-11-04,0.0,1744151.03,1524688.23,1465161.95,South America
POL-305890,2015-11-12,Middle East & Africa,Political Risk,740732.53,536140.87,611903.06,1.1413,1.3582,Meridian Insurance (N. America),Andean Re,Cyber,4245447.81,0.02184,292105.03,448627.5,Stop Loss,54127.06,Aon,T. Abara,EUR,Closed,Marine Peril,2015-12-23,0.0,740732.53,536140.87,611903.06,Asia
POL-311124,2015-11-13,Kenya,Health,3181815.49,2397360.37,2411804.78,1.006,1.305,Pacifica Cover (Oceania),Nordic Reinsurance Group,Weather,12441563.97,0.03255,1582934.31,1598881.18,Quota Share,449869.93,Gallagher,T. Abara,GBP,Closed,Machinery Breakdown,2016-06-07,0.0,3181815.49,2397360.37,2411804.78,Africa
POL-303783,2015-11-13,Australia & Pacific,Engineering,1366356.81,1005121.62,891384.36,0.8868,1.0564,Meridian Insurance (N. America),Orient Re Solutions,Weather,9568599.41,0.02341,612826.35,753530.46,Excess of Loss,99032.74,Howden,L. Chikafa,USD,Closed,Windstorm,2016-11-09,0.0,1366356.81,1005121.62,891384.36,Oceania
POL-303018,2015-11-13,Kenya,Engineering,2657843.35,1868062.32,1436577.37,0.769,1.0314,Baobab Insurance,Orient Re Solutions,Political,8342766.74,0.03619,1390349.67,1267493.68,Facultative,331737.43,Marsh,L. Chikafa,JPY,Closed,Collision,2016-05-30,0.0,2657843.35,1868062.32,1436577.37,Africa
POL-309682,2015-11-13,Nordics,Credit & Surety,3424487.2,2717375.32,2126344.22,0.7825,0.9678,Fjord Re Cedants (Europe),SunTrust Re,Market,21077009.26,0.04277,1318067.65,2106419.55,Stop Loss,445111.45,Marsh,R. Kamau,AUD,Closed,Fire,2016-03-31,0.0,3424487.2,2717375.32,2126344.22,Europe
POL-303534,2015-11-14,Australia & Pacific,Trade Credit,1658049.9,1422442.64,1464155.83,1.0293,1.1702,Baobab Insurance,Global Reinsurance Partners,Nat Cat,13376854.02,0.01792,635423.35,1022626.55,Excess of Loss,106242.78,Regional Broker Ltd,H. Tanaka,NGN,Closed,Political Unrest,2015-11-26,0.0,1658049.9,1422442.64,1464155.83,Oceania
POL-310256,2015-11-14,Asia Pacific,Energy,2887025.27,2132331.11,2167514.04,1.0165,1.2663,Andes Mutual (S. America),Andean Re,Weather,17168253.95,0.03012,883298.0,2003727.27,Quota Share,138236.14,Regional Broker Ltd,H. Tanaka,ZAR,Closed,Theft,2016-04-23,0.0,2887025.27,2132331.11,2167514.04,Asia
POL-305917,2015-11-15,Middle East & Africa,Marine,3246905.95,3004678.08,3129472.87,1.0415,1.3399,Horizon Underwriters,PacificBridge Re,Nat Cat,14192768.89,0.01283,805778.17,2441127.78,Stop Loss,217237.79,Regional Broker Ltd,A. Okafor,AUD,Closed,Fire,2016-06-16,0.0,3246905.95,3004678.08,3129472.87,Asia
POL-309310,2015-11-15,Nordics,Credit & Surety,1410600.95,1118858.12,1133329.28,1.0129,1.1873,Pinnacle Assurance,PacificBridge Re,Cyber,4381488.81,0.01835,431939.32,978661.63,Quota Share,107250.53,Howden,R. Kamau,ZAR,Closed,Marine Peril,2016-09-18,0.0,1410600.95,1118858.12,1133329.28,Europe
POL-306696,2015-11-16,Caribbean,Life,170028.3,142550.26,151951.07,1.0659,1.3301,Acentria Group,Nordic Reinsurance Group,Credit,1317555.47,0.04622,30348.22,139680.08,Stop Loss,4831.44,Direct,R. Kamau,BRL,Reopened,Marine Peril,,29651.02,170028.3,142550.26,151951.07,North America
POL-302989,2015-11-16,Nordics,Cyber,1990066.05,1476248.13,1725894.07,1.1691,1.3756,Meridian Insurance (N. America),Global Reinsurance Partners,Nat Cat,7527774.48,0.02755,721480.43,1268585.62,Excess of Loss,252229.56,Howden,M. Silva,KES,Closed,Drought,2016-05-28,0.0,1990066.05,1476248.13,1725894.07,Europe
POL-301538,2015-11-17,Europe,Energy,3287854.99,2511115.11,2695193.77,1.0733,1.3058,Coastal Mutual,TransAtlantic Re,Nat Cat,12364122.99,0.0467,642836.88,2645018.11,Quota Share,175365.9,Aon,S. Dlamini,BRL,Closed,Political Unrest,2015-12-17,0.0,3287854.99,2511115.11,2695193.77,Europe
POL-300709,2015-11-17,North America,Marine,1673457.08,1337403.92,1040921.34,0.7783,1.0672,Nile Star Assurance (Africa),Andean Re,Nat Cat,9476497.54,0.03804,287378.09,1386078.99,Surplus,60176.97,Howden,R. Kamau,NGN,Closed,Fire,2016-08-24,0.0,1673457.08,1337403.92,1040921.34,North America
POL-308259,2015-11-18,Middle East & Africa,Cyber,3257452.07,2427429.03,2001650.1,0.8246,1.1207,Cedar Point Casualty (N. America),Global Reinsurance Partners,Market,12967327.07,0.02777,492393.19,2765058.88,Excess of Loss,125904.94,Gallagher,P. Novak,BRL,Closed,Earthquake,2016-08-18,0.0,3257452.07,2427429.03,2001650.1,Asia
POL-311947,2015-11-18,Asia Pacific,Property,1919391.65,1654957.19,1702401.43,1.0287,1.2213,AgriProtect,SunTrust Re,Operational,13674864.11,0.01961,389864.44,1529527.21,Stop Loss,101169.82,Aon,R. Kamau,ZAR,Closed,Collision,2016-04-17,0.0,1919391.65,1654957.19,1702401.43,Asia
POL-304461,2015-11-18,Europe,Credit & Surety,1733144.7,1606230.08,1617579.23,1.0071,1.2183,Cedar Point Casualty (N. America),Nordic Reinsurance Group,Cyber,13042476.53,0.02221,751426.38,981718.32,Quota Share,220844.21,Aon,C. Reyes,BRL,Closed,Drought,,0.0,1733144.7,1606230.08,1617579.23,Europe
POL-309891,2015-11-18,Asia Pacific,Political Risk,2568455.96,1834697.35,1683040.75,0.9173,1.1319,Horizon Underwriters,Southern Cross Re,Cyber,9420573.04,0.02889,620176.77,1948279.19,Facultative,197278.23,Direct,H. Tanaka,AUD,Closed,Marine Peril,2016-03-26,0.0,2568455.96,1834697.35,1683040.75,Asia
POL-304637,2015-11-19,Europe,Political Risk,688453.46,578100.59,718405.1,1.2427,1.5474,Acentria Group,Andean Re,Operational,4873905.96,0.00872,339237.91,349215.55,Facultative,57772.22,Marsh,P. Novak,AUD,Closed,Theft,2016-06-17,0.0,688453.46,578100.59,718405.1,Europe
